open_time,open,high,low,close,volume,taker_buy_volume
1780876800000,6.818,6.864,6.636,6.668,474804.02,217868.32
1780891200000,6.669,6.705,6.538,6.703,397946.27,195998.44
1780905600000,6.703,6.824,6.621,6.785,474312.94,233733.99
1780920000000,6.785,6.88,6.701,6.809,643051.3,322948.53
1780934400000,6.81,6.864,6.771,6.822,367336.44,190727.57
1780948800000,6.823,6.882,6.745,6.766,369689.12,176119.37
1780963200000,6.767,6.777,6.593,6.67,555335.8,239941.04
1780977600000,6.67,6.793,6.645,6.748,341408.9,171946.28
1780992000000,6.749,6.751,6.66,6.711,229445.63,91153.75
1781006400000,6.71,6.748,6.518,6.526,475432.4,228758.15
1781020800000,6.526,6.68,6.445,6.658,461112.28,210087.26
1781035200000,6.659,6.7,6.611,6.639,265928.05,107608.55
1781049600000,6.639,6.68,6.556,6.583,192221.26,87148.85
1781064000000,6.583,6.593,6.489,6.563,250858.7,119446.62
1781078400000,6.564,6.564,6.419,6.462,493297.02,216228.63
1781092800000,6.462,6.664,6.439,6.58,721777.58,350155.7
1781107200000,6.58,6.583,6.429,6.461,676138.48,307186.27
1781121600000,6.462,6.484,6.301,6.383,573953.36,238650.58
1781136000000,6.382,6.64,6.381,6.597,375233.45,204621.54
1781150400000,6.597,6.63,6.549,6.593,369139.19,187127.68
1781164800000,6.593,6.642,6.54,6.598,369166.11,191866.81
1781179200000,6.599,6.611,6.501,6.544,487316.76,239963.91
1781193600000,6.545,6.707,6.476,6.667,569656.61,304355.61
1781208000000,6.668,6.678,6.607,6.648,228885.41,130968.73
1781222400000,6.648,6.677,6.601,6.659,137175.19,68691.17
1781236800000,6.659,6.69,6.527,6.571,230054.16,97718.4
1781251200000,6.572,6.668,6.568,6.638,169170.63,88262.65
1781265600000,6.637,6.7,6.52,6.554,473191.52,225822.02
1781280000000,6.552,6.654,6.523,6.586,247220.43,120787.0
1781294400000,6.587,6.606,6.54,6.571,146905.99,66229.7
1781308800000,6.57,6.635,6.557,6.597,102111.38,55122.93
1781323200000,6.598,6.686,6.569,6.666,168657.39,94869.31
1781337600000,6.667,6.683,6.63,6.674,119322.69,62915.49
1781352000000,6.674,6.76,6.66,6.754,253008.22,156702.54
1781366400000,6.754,6.769,6.679,6.715,215367.87,105958.68
1781380800000,6.715,6.776,6.699,6.719,90896.1,50964.46
1781395200000,6.718,6.735,6.69,6.722,105790.08,45347.91
1781409600000,6.723,6.724,6.642,6.658,102213.04,35970.81
1781424000000,6.657,6.683,6.624,6.646,110064.51,42804.47
1781438400000,6.646,6.652,6.495,6.531,300068.21,104516.79
1781452800000,6.53,6.552,6.376,6.434,502422.46,201882.53
1781467200000,6.434,6.791,6.413,6.79,721573.32,428978.39
1781481600000,6.789,6.805,6.7,6.764,315955.51,173111.94
1781496000000,6.764,6.806,6.735,6.758,245841.76,120377.45
1781510400000,6.758,6.953,6.74,6.909,511847.25,279746.65
1781524800000,6.909,7.035,6.877,7.035,798981.83,428982.96
1781539200000,7.036,7.079,6.883,6.897,555628.0,282149.06
1781553600000,6.897,6.926,6.803,6.84,385997.88,166929.69
1781568000000,6.839,6.874,6.746,6.835,257665.88,124876.36
1781582400000,6.834,6.928,6.76,6.924,185292.04,108687.41
1781596800000,6.923,7.05,6.915,6.951,331362.57,174094.38
1781611200000,6.951,7.001,6.714,6.79,616952.98,268145.07
1781625600000,6.79,6.91,6.767,6.864,340577.37,181117.96
1781640000000,6.864,6.951,6.847,6.88,304569.55,132189.25
1781654400000,6.881,7.022,6.871,6.954,327180.73,157035.88
1781668800000,6.955,6.987,6.87,6.899,362495.28,153925.73
1781683200000,6.9,6.903,6.774,6.806,301353.01,127853.09
1781697600000,6.806,6.971,6.768,6.968,503465.96,286701.73
1781712000000,6.968,7.018,6.703,6.737,996801.69,462725.93
1781726400000,6.736,6.796,6.653,6.766,354097.79,186218.44
1781740800000,6.766,6.804,6.703,6.712,184556.12,80045.19
1781755200000,6.713,6.714,6.575,6.676,488723.6,192663.54
1781769600000,6.677,6.698,6.607,6.62,314475.63,140123.07
1781784000000,6.621,6.68,6.214,6.245,1455559.98,718490.71
1781798400000,6.244,6.368,6.228,6.356,753976.37,395187.46
1781812800000,6.357,6.386,6.275,6.318,457165.18,217596.94
1781827200000,6.317,6.324,6.111,6.15,624588.52,272166.55
1781841600000,6.15,6.15,5.968,5.992,1337374.69,629145.25
1781856000000,5.992,6.102,5.987,6.047,816134.04,402979.35
1781870400000,6.047,6.193,6.035,6.122,650834.23,324363.64
1781884800000,6.123,6.157,5.681,5.879,3611683.45,1658396.39
1781899200000,5.88,5.975,5.802,5.896,873141.36,401442.51
1781913600000,5.896,5.975,5.883,5.95,603807.49,338659.93
1781928000000,5.949,6.259,5.819,6.148,2893149.49,1534974.29
1781942400000,6.149,6.221,6.098,6.162,596767.74,315116.73
1781956800000,6.163,6.188,6.027,6.15,1651972.39,775975.35
1781971200000,6.151,6.152,6.068,6.116,326340.88,181412.48
1781985600000,6.117,6.263,6.106,6.239,712244.2,390427.08
1782000000000,6.24,6.292,6.216,6.263,445651.57,219206.26
1782014400000,6.263,6.345,6.204,6.287,325558.31,169728.1
1782028800000,6.288,6.342,6.235,6.267,501504.58,251203.98
1782043200000,6.267,6.372,6.24,6.331,342068.24,188696.63
1782057600000,6.331,6.335,6.228,6.263,250685.66,130327.42
1782072000000,6.263,6.268,6.097,6.113,336904.4,146299.71
1782086400000,6.113,6.336,6.113,6.23,400626.25,243013.59
1782100800000,6.23,6.32,6.196,6.286,670311.29,421144.22
1782115200000,6.286,6.379,6.22,6.365,369217.34,199970.39
1782129600000,6.365,6.472,6.283,6.307,573252.14,319216.03
1782144000000,6.307,6.336,6.234,6.271,335046.78,174076.99
1782158400000,6.272,6.297,6.166,6.241,228000.96,120988.74
1782172800000,6.241,6.313,6.214,6.313,266567.8,162752.92
1782187200000,6.314,6.334,6.065,6.157,1042247.04,616085.11
1782201600000,6.157,6.258,6.013,6.257,743697.69,386393.42
1782216000000,6.258,6.456,6.217,6.371,999241.73,500958.9
1782230400000,6.372,6.408,6.271,6.34,580484.08,330745.89
1782244800000,6.341,6.527,6.341,6.484,741069.52,426558.73
1782259200000,6.484,6.544,6.407,6.417,503947.17,247609.26
1782273600000,6.417,6.458,6.356,6.395,350959.31,177787.98
1782288000000,6.394,6.496,6.371,6.447,336325.35,166442.2
1782302400000,6.447,6.45,6.206,6.234,819302.98,375246.56
1782316800000,6.233,6.306,5.998,6.144,788864.75,381099.82
1782331200000,6.143,6.492,6.119,6.444,741476.8,419061.72
1782345600000,6.444,6.483,6.39,6.414,353534.86,194027.55
1782360000000,6.414,6.64,6.389,6.531,811192.98,459474.28
1782374400000,6.531,6.534,6.385,6.404,437699.89,165609.18
1782388800000,6.404,6.447,5.954,6.118,1501476.45,727529.01
1782403200000,6.119,6.26,6.046,6.109,602452.67,295378.19
1782417600000,6.11,6.269,6.11,6.235,294685.21,144152.05
1782432000000,6.235,6.249,5.963,6.143,456570.67,228560.64
1782446400000,6.144,6.335,6.072,6.312,433671.17,206442.33
1782460800000,6.312,6.322,6.105,6.136,315359.26,155310.91
1782475200000,6.136,6.377,6.043,6.373,672037.19,344643.27
1782489600000,6.374,6.523,6.343,6.383,795817.73,407032.02
1782504000000,6.383,6.634,6.32,6.633,638909.53,335719.04
1782518400000,6.633,6.671,6.499,6.549,592689.23,307018.02
1782532800000,6.55,6.637,6.521,6.563,367642.81,218670.01
1782547200000,6.562,6.584,6.45,6.579,373814.28,183234.54
1782561600000,6.58,6.676,6.521,6.637,354784.22,190519.08
1782576000000,6.638,6.653,6.4,6.431,413147.75,200577.49
1782590400000,6.431,6.464,6.336,6.433,264334.79,130600.83
1782604800000,6.433,6.443,6.366,6.406,197022.86,99711.47
1782619200000,6.405,6.41,6.302,6.341,189267.35,88493.88
1782633600000,6.341,6.395,6.307,6.358,226916.36,122448.71
1782648000000,6.357,6.357,6.28,6.327,191265.96,86098.17
1782662400000,6.327,6.369,6.27,6.335,254211.33,151029.34
1782676800000,6.334,6.487,6.299,6.448,394968.46,206931.11
1782691200000,6.45,6.663,6.364,6.617,471696.22,251740.44
1782705600000,6.618,6.65,6.5,6.55,556201.35,275616.79
1782720000000,6.551,6.63,6.5,6.574,442857.18,220910.42
1782734400000,6.574,6.714,6.448,6.659,744539.63,384869.3
1782748800000,6.66,6.822,6.626,6.725,692116.69,375931.98
1782763200000,6.725,6.736,6.661,6.679,244885.05,106236.25
1782777600000,6.678,6.681,6.611,6.629,197253.09,98053.3
1782792000000,6.629,6.64,6.568,6.579,198544.18,82207.89
1782806400000,6.579,6.655,6.525,6.535,368302.23,195311.02
1782820800000,6.534,6.534,6.385,6.499,511631.6,224602.01
1782835200000,6.5,6.598,6.466,6.575,261854.68,126502.51
1782849600000,6.575,6.594,6.508,6.538,126843.91,68121.15
1782864000000,6.539,6.727,6.427,6.704,339779.21,187734.98
1782878400000,6.705,6.723,6.605,6.654,302705.89,141724.75
1782892800000,6.654,6.697,6.617,6.659,338378.53,193322.67
1782907200000,6.66,6.748,6.561,6.73,446802.59,221212.16
1782921600000,6.73,6.758,6.667,6.695,316188.03,144919.07
1782936000000,6.695,6.814,6.663,6.666,437794.89,216217.8
1782950400000,6.667,6.729,6.613,6.716,339299.14,150076.66
1782964800000,6.715,6.735,6.663,6.671,216440.51,103319.51
1782979200000,6.672,6.814,6.666,6.782,378928.01,188145.84
1782993600000,6.781,6.88,6.74,6.777,620454.11,279958.36
1783008000000,6.777,6.79,6.717,6.744,227166.4,108302.27
1783022400000,6.745,6.823,6.723,6.8,302421.71,149345.31
1783036800000,6.801,6.88,6.783,6.85,362102.0,152001.29
1783051200000,6.851,6.878,6.812,6.838,296602.08,108128.16
1783065600000,6.839,6.913,6.826,6.901,364094.56,185260.31
1783080000000,6.9,6.924,6.807,6.83,277053.66,119258.78
1783094400000,6.83,6.937,6.792,6.915,410984.76,204276.53
1783108800000,6.916,7.035,6.912,6.948,398510.33,205063.54
1783123200000,6.949,6.972,6.865,6.933,226633.7,92476.03
1783137600000,6.934,6.949,6.841,6.867,205714.59,69354.45
1783152000000,6.868,6.877,6.817,6.858,142019.06,55901.44
1783166400000,6.858,7.007,6.857,6.987,206378.3,122519.43
1783180800000,6.988,7.115,6.941,7.012,288175.86,147456.46
1783195200000,7.012,7.028,6.919,6.968,142557.82,47139.16
1783209600000,6.967,6.971,6.786,6.806,253704.46,93868.09
1783224000000,6.806,6.83,6.753,6.818,245207.54,118763.62
1783238400000,6.817,6.892,6.773,6.88,270075.26,122346.29
1783252800000,6.88,6.949,6.854,6.928,198910.58,94897.24
1783267200000,6.929,6.977,6.903,6.918,220913.71,107175.69
1783281600000,6.918,7.008,6.882,6.924,277352.57,123791.79
1783296000000,6.925,6.954,6.85,6.918,157934.77,77091.11
1783310400000,6.918,6.967,6.832,6.932,191381.01,103049.15
1783324800000,6.931,6.94,6.818,6.818,178069.56,81848.58
1783339200000,6.818,6.924,6.714,6.919,556075.92,247075.04
1783353600000,6.92,6.993,6.896,6.96,337763.47,165163.16
1783368000000,6.96,7.088,6.891,6.93,480440.35,228605.14
1783382400000,6.929,6.949,6.782,6.804,201643.0,86767.49
1783396800000,6.805,6.818,6.698,6.764,564635.69,273936.72
1783411200000,6.765,6.802,6.736,6.795,202901.84,107096.19
1783425600000,6.795,6.823,6.65,6.77,376596.86,178542.38
1783440000000,6.77,6.809,6.695,6.758,244759.72,113567.27
1783454400000,6.759,6.773,6.66,6.689,160855.45,66957.13
1783468800000,6.689,6.698,6.351,6.394,613065.28,268027.51
1783483200000,6.394,6.458,6.368,6.448,307734.06,174544.94
1783497600000,6.448,6.455,6.317,6.441,455677.5,201830.2
1783512000000,6.441,6.476,6.348,6.382,351444.13,160840.01
1783526400000,6.382,6.483,6.38,6.456,163194.88,76087.29
1783540800000,6.457,6.476,6.417,6.475,94114.98,41392.5
1783555200000,6.474,6.547,6.428,6.465,378132.71,193811.4
1783569600000,6.466,6.813,6.463,6.746,635457.1,348865.39
1783584000000,6.746,6.768,6.665,6.709,308695.28,122139.14
1783598400000,6.71,6.79,6.686,6.753,322963.21,158370.92
1783612800000,6.753,6.778,6.696,6.725,151187.6,77852.58
1783627200000,6.725,6.735,6.679,6.679,117692.7,61227.62
1783641600000,6.679,6.815,6.668,6.779,208135.22,129993.47
1783656000000,6.779,6.834,6.74,6.752,163200.98,74546.46
1783670400000,6.753,6.815,6.737,6.752,193410.42,109526.34
1783684800000,6.751,6.786,6.649,6.743,286645.06,145291.63
1783699200000,6.743,6.772,6.708,6.742,100385.6,52264.2
1783713600000,6.743,6.767,6.73,6.739,69509.45,32437.07
1783728000000,6.74,6.756,6.707,6.725,86659.83,43548.03
1783742400000,6.724,6.738,6.698,6.71,82084.46,37894.83
1783756800000,6.709,6.739,6.688,6.72,100710.72,49564.43
1783771200000,6.719,6.791,6.719,6.752,153601.3,77604.48
1783785600000,6.751,6.787,6.729,6.752,90706.06,46550.13
1783800000000,6.751,6.761,6.542,6.552,340463.81,142779.43
1783814400000,6.551,6.551,6.426,6.527,413541.94,214074.41
1783828800000,6.526,6.541,6.282,6.379,725454.8,323531.92
1783843200000,6.379,6.449,6.371,6.433,190700.55,118834.88
1783857600000,6.432,6.481,6.42,6.441,174824.98,96655.91
1783872000000,6.44,6.48,6.392,6.472,170082.27,67655.33
1783886400000,6.472,6.483,6.373,6.407,203305.79,91516.72
1783900800000,6.407,6.562,6.403,6.49,390582.32,166471.1
1783915200000,6.49,6.528,6.456,6.509,221565.99,112742.33
1783929600000,6.509,6.672,6.492,6.646,463578.0,236663.39
1783944000000,6.646,6.683,6.531,6.563,746028.22,377759.22
1783958400000,6.563,6.585,6.422,6.476,326173.34,149052.34
1783972800000,6.476,6.49,6.338,6.452,207164.55,99200.91
1783987200000,6.452,6.502,6.42,6.443,135700.7,61538.49
1784001600000,6.444,6.516,6.441,6.481,136490.76,63070.05
1784016000000,6.48,6.537,6.439,6.44,180504.63,78379.24
1784030400000,6.44,6.712,6.422,6.656,751042.05,413005.82
1784044800000,6.656,6.688,6.604,6.674,240300.62,114798.53
1784059200000,6.674,6.712,6.625,6.712,159509.56,90412.6
1784073600000,6.713,6.757,6.606,6.658,221614.18,105181.45
1784088000000,6.657,6.734,6.609,6.621,170184.13,91734.04
1784102400000,6.622,6.689,6.614,6.669,126056.93,64233.25
1784116800000,6.669,6.773,6.658,6.728,406324.59,226656.43
1784131200000,6.728,6.749,6.647,6.696,280096.77,135174.13
1784145600000,6.696,6.737,6.675,6.702,124119.72,66392.44
1784160000000,6.701,6.731,6.661,6.712,104887.68,55539.15
1784174400000,6.713,6.739,6.612,6.628,163089.8,79066.8
1784188800000,6.628,6.631,6.546,6.578,316160.52,162025.61
1784203200000,6.578,6.657,6.513,6.628,253363.4,119866.64
1784217600000,6.629,6.64,6.523,6.598,240409.75,127161.48
1784232000000,6.598,6.632,6.481,6.514,237198.37,110806.89
1784246400000,6.514,6.553,6.437,6.528,258807.01,130892.34
1784260800000,6.528,6.532,6.442,6.479,177793.14,93006.04
1784275200000,6.479,6.51,6.423,6.488,113447.03,68395.65
1784289600000,6.488,6.515,6.373,6.482,295306.65,142414.31
1784304000000,6.482,6.651,6.464,6.574,312342.01,147125.89
1784318400000,6.574,6.591,6.541,6.591,97900.22,51177.1
1784332800000,6.59,6.658,6.578,6.644,135488.28,73214.07
1784347200000,6.644,6.664,6.591,6.609,133141.47,61675.93
1784361600000,6.608,6.62,6.528,6.546,121618.7,52086.23
1784376000000,6.546,6.577,6.514,6.543,112814.88,62625.03
1784390400000,6.543,6.6,6.525,6.574,97506.89,49950.76
1784404800000,6.574,6.605,6.565,6.574,85780.7,43956.69
1784419200000,6.573,6.637,6.573,6.585,95366.14,46603.78
1784433600000,6.585,6.596,6.554,6.557,95118.31,42673.52
1784448000000,6.558,6.57,6.476,6.485,199941.72,82798.86
1784462400000,6.486,6.487,6.406,6.455,302419.35,155976.67
1784476800000,6.456,6.497,6.392,6.437,153175.69,77085.68
1784491200000,6.437,6.49,6.409,6.465,132180.49,68308.39
1784505600000,6.466,6.65,6.444,6.599,332053.56,165246.31
1784520000000,6.599,6.602,6.446,6.547,211869.52,103554.67
1784534400000,6.547,6.635,6.492,6.63,185765.02,89035.26
1784548800000,6.628,6.634,6.48,6.612,270430.25,125669.85
1784563200000,6.612,6.628,6.546,6.567,193443.76,90689.55
1784577600000,6.567,6.624,6.551,6.579,160315.14,77058.64
1784592000000,6.579,6.666,6.567,6.642,142236.36,82063.15
1784606400000,6.642,6.688,6.604,6.677,163895.73,84771.43
1784620800000,6.676,6.687,6.615,6.638,211180.71,92240.48
1784635200000,6.639,6.66,6.578,6.62,262612.48,139835.4
1784649600000,6.619,6.641,6.581,6.614,161924.46,90693.5
1784664000000,6.614,6.615,6.524,6.571,149701.96,72862.35
1784678400000,6.572,6.615,6.545,6.549,190054.03,85140.63
1784692800000,6.548,6.583,6.464,6.502,195316.19,88709.95
1784707200000,6.503,6.531,6.485,6.516,145272.32,68995.38
1784721600000,6.517,6.654,6.49,6.637,226003.99,118749.44
1784736000000,6.638,6.657,6.568,6.6,184041.2,106687.15
1784750400000,6.599,6.664,6.576,6.626,145453.23,76293.74
1784764800000,6.626,6.655,6.524,6.531,114670.54,50545.02
1784779200000,6.531,6.587,6.521,6.561,101744.49,43970.04
1784793600000,6.56,6.612,6.551,6.585,106483.2,57296.61
1784808000000,6.585,6.589,6.393,6.451,411578.88,190163.91
1784822400000,6.451,6.451,6.197,6.285,727079.03,337972.97
1784836800000,6.285,6.327,6.26,6.268,202568.82,98239.28
1784851200000,6.268,6.289,6.212,6.27,300333.97,99930.13
1784865600000,6.271,6.32,6.233,6.282,293438.81,141611.84
1784880000000,6.283,6.287,6.225,6.259,241628.08,108046.94
1784894400000,6.258,6.26,6.137,6.202,331556.21,147992.14
1784908800000,6.202,6.244,6.175,6.234,276073.88,85357.05
1784923200000,6.235,6.315,6.226,6.304,180191.0,94594.92
1784937600000,6.304,6.317,6.239,6.247,124609.25,57020.6
1784952000000,6.247,6.283,6.24,6.245,109812.22,57906.22
1784966400000,6.246,6.302,6.231,6.289,140882.4,78023.27
1784980800000,6.29,6.6,6.279,6.58,1307610.46,756053.07
1784995200000,6.58,6.735,6.575,6.713,990511.92,519551.74
1785009600000,6.713,6.845,6.677,6.777,1194144.26,695597.4
1785024000000,6.777,6.815,6.733,6.764,352927.44,192769.98
1785038400000,6.764,6.831,6.74,6.784,400748.65,226546.43
1785052800000,6.783,6.786,6.694,6.7,309593.44,134712.54
1785067200000,6.701,6.722,6.645,6.695,270649.21,141817.63
1785081600000,6.694,6.725,6.662,6.669,136869.28,58397.05
1785096000000,6.669,6.756,6.666,6.746,160020.46,96642.96
1785110400000,6.746,6.747,6.677,6.69,121904.02,60279.29
1785124800000,6.69,6.746,6.669,6.682,199947.99,84328.85
1785139200000,6.683,6.685,6.597,6.669,421233.08,170214.14
1785153600000,6.668,6.695,6.481,6.544,520485.77,195924.79
1785168000000,6.544,6.633,6.532,6.614,282160.74,142149.1
1785182400000,6.614,6.621,6.376,6.408,409527.27,144895.41
1785196800000,6.407,6.451,6.358,6.434,212614.8,94662.34
1785211200000,6.434,6.469,6.403,6.447,130538.63,60601.9
1785225600000,6.446,6.484,6.42,6.461,111832.89,57623.93
1785240000000,6.461,6.59,6.373,6.573,307567.27,148502.75
1785254400000,6.574,6.607,6.502,6.595,192640.26,85040.82
1785268800000,6.595,6.629,6.525,6.577,164269.89,73564.14
1785283200000,6.578,6.638,6.411,6.412,179758.52,74126.87
1785297600000,6.413,6.454,6.308,6.427,342271.57,131421.57
1785312000000,6.428,6.434,6.376,6.415,179140.17,93831.6
1785326400000,6.416,6.416,6.359,6.384,174551.9,82127.0
1785340800000,6.383,6.497,6.341,6.364,236757.93,115052.69
1785355200000,6.364,6.438,6.312,6.432,180733.64,86523.38
1785369600000,6.432,6.527,6.391,6.487,168134.26,96322.8
1785384000000,6.487,6.491,6.418,6.424,87822.85,34040.02
1785398400000,6.423,6.508,6.419,6.495,118835.82,47918.8
1785412800000,6.496,6.512,6.419,6.455,175724.37,84178.57
1785427200000,6.455,6.501,6.45,6.473,128156.49,63678.35
1785441600000,6.474,6.491,6.434,6.434,93160.34,47701.38
1785456000000,6.435,6.544,6.397,6.455,134037.05,61052.01
1785470400000,6.454,6.483,6.392,6.456,107761.1,49130.8
1785484800000,6.456,6.524,6.404,6.462,109866.46,51257.18
1785499200000,6.463,6.506,6.331,6.403,305353.24,142214.23
1785513600000,6.404,6.477,6.403,6.424,93256.08,46183.88
1785528000000,6.424,6.453,6.382,6.386,69546.09,25617.99
1785542400000,6.387,6.424,6.381,6.409,71570.24,33466.16
1785556800000,6.409,6.453,6.373,6.379,88603.08,44899.23
1785571200000,6.379,6.384,6.323,6.334,127147.98,50486.68
1785585600000,6.334,6.379,6.325,6.375,58384.78,30407.16
1785600000000,6.374,6.388,6.04,6.132,575643.07,247554.46
1785614400000,6.132,6.211,6.108,6.191,245687.96,153629.65
1785628800000,6.191,6.349,6.185,6.321,179163.62,101049.04
1785643200000,6.322,6.687,6.322,6.611,1032337.44,561137.54
1785657600000,6.612,6.656,6.554,6.596,574179.6,317697.9
1785672000000,6.596,6.614,6.556,6.596,240769.96,105859.27
1785686400000,6.596,6.674,6.564,6.602,264754.93,151474.72
1785700800000,6.601,6.671,6.53,6.553,226576.16,89567.7
1785715200000,6.552,6.564,6.392,6.427,314069.76,123894.69
1785729600000,6.427,6.451,6.382,6.402,191605.06,82780.74
1785744000000,6.401,6.462,6.369,6.443,148691.36,73084.72
1785758400000,6.443,6.551,6.419,6.513,248510.19,126291.75
1785772800000,6.513,6.598,6.513,6.577,227629.42,116051.97
1785787200000,6.578,6.593,6.548,6.575,136836.09,83207.94
1785801600000,6.574,6.987,6.563,6.865,1220665.5,730669.38
1785816000000,6.866,6.918,6.768,6.833,434958.28,225824.02
1785830400000,6.833,6.85,6.761,6.819,305013.88,136964.65
1785844800000,6.818,6.837,6.686,6.757,434241.23,202844.9
1785859200000,6.759,6.76,6.699,6.732,123135.82,65182.77
1785873600000,6.731,6.739,6.637,6.688,213755.71,105904.47
1785888000000,6.688,6.708,6.6,6.626,261478.07,99072.16
1785902400000,6.627,6.721,6.627,6.684,153301.87,78052.62
1785916800000,6.683,6.704,6.655,6.661,149488.71,77702.16
1785931200000,6.661,6.72,6.531,6.647,402405.19,184547.71
1785945600000,6.647,6.7,6.644,6.665,244584.62,108985.27
1785960000000,6.665,6.706,6.642,6.661,109341.35,56664.03
1785974400000,6.662,6.681,6.614,6.67,102474.68,48393.48
1785988800000,6.669,6.703,6.652,6.687,120649.71,67132.93
1786003200000,6.687,6.692,6.35,6.442,1139547.29,480869.55
1786017600000,6.442,6.479,6.396,6.47,420089.64,175521.26
1786032000000,6.472,6.508,6.438,6.449,255592.13,112394.8
1786046400000,6.449,6.477,6.41,6.441,96862.46,45085.61
1786060800000,6.44,6.448,6.394,6.408,136501.98,69818.93
1786075200000,6.407,6.435,6.372,6.415,142152.36,75734.33
1786089600000,6.414,6.48,6.409,6.466,226539.31,108908.14
1786104000000,6.467,6.526,6.407,6.44,267318.56,133225.37
1786118400000,6.441,6.462,6.361,6.446,172521.67,79648.49
1786132800000,6.446,6.478,6.422,6.435,59907.98,29623.93
1786147200000,6.434,6.595,6.419,6.525,175508.19,81884.38
1786161600000,6.526,6.552,6.506,6.521,81912.98,38715.28
1786176000000,6.521,6.58,6.503,6.551,240264.03,111358.66
1786190400000,6.551,6.567,6.516,6.544,148301.13,80752.54
1786204800000,6.545,6.561,6.52,6.525,87804.45,37599.2
1786219200000,6.525,6.531,6.461,6.482,121212.69,62974.17
1786233600000,6.481,6.493,6.439,6.462,112802.13,58626.17
1786248000000,6.461,6.497,6.433,6.484,92527.01,39657.2
1786262400000,6.485,6.503,6.463,6.476,68409.13,35006.11
1786276800000,6.475,6.556,6.454,6.55,150218.21,51136.3
1786291200000,6.551,6.595,6.529,6.565,272451.43,151594.87
1786305600000,6.566,6.589,6.386,6.421,244021.89,85016.41
1786320000000,6.421,6.539,6.376,6.486,133031.26,75537.68
1786334400000,6.485,6.575,6.485,6.537,125372.49,60240.38
1786348800000,6.537,6.549,6.497,6.549,109531.03,45422.22
1786363200000,6.55,6.582,6.472,6.489,237151.15,126431.41
1786377600000,6.488,6.502,6.419,6.473,198639.94,103345.0
1786392000000,6.473,6.473,6.413,6.436,74876.74,32274.88
1786406400000,6.436,6.556,6.432,6.541,147314.18,85039.74
1786420800000,6.54,6.548,6.471,6.484,110163.15,61291.69
1786435200000,6.485,6.527,6.46,6.508,133177.07,73169.92
1786449600000,6.509,6.514,6.11,6.217,1057432.24,495431.95
1786464000000,6.217,6.279,6.189,6.279,353098.04,162873.29
1786478400000,6.279,6.335,6.275,6.322,161550.78,80037.41
1786492800000,6.324,6.327,6.264,6.287,185971.93,90353.68
1786507200000,6.286,6.316,6.21,6.237,311006.55,111487.86
1786521600000,6.236,6.314,6.216,6.31,256079.05,121262.91
1786536000000,6.311,6.546,6.282,6.377,890505.58,438207.81
1786550400000,6.377,6.4,6.324,6.357,301331.29,153651.47
1786564800000,6.356,6.425,6.298,6.32,228140.19,123521.51
1786579200000,6.319,6.526,6.317,6.512,349036.29,204668.78
1786593600000,6.512,6.55,6.487,6.519,517844.92,302274.12
1786608000000,6.519,6.536,6.476,6.505,278331.28,132297.13
1786622400000,6.505,6.55,6.411,6.412,367821.28,193900.72
1786636800000,6.411,6.443,6.366,6.423,258052.83,153624.01
1786651200000,6.424,6.458,6.408,6.457,57835.39,33362.09
1786665600000,6.457,6.49,6.411,6.417,144944.08,72151.98
1786680000000,6.417,6.437,6.372,6.377,130901.1,60017.18
1786694400000,6.378,6.407,6.351,6.362,117924.2,49385.7
1786708800000,6.362,6.451,6.348,6.439,161363.68,79463.53
1786723200000,6.44,6.494,6.402,6.432,134480.59,65452.38
1786737600000,6.433,6.495,6.39,6.476,117345.74,59590.02
1786752000000,6.477,6.877,6.477,6.77,1319764.98,688797.71
1786766400000,6.77,6.793,6.597,6.62,575505.92,255213.25
1786780800000,6.621,6.632,6.569,6.573,246616.25,101993.8
1786795200000,6.573,6.599,6.54,6.563,146142.64,66870.27
1786809600000,6.563,6.564,6.478,6.507,246977.81,113026.43
1786824000000,6.506,6.507,6.301,6.333,588839.35,225167.64
1786838400000,6.333,6.37,6.22,6.353,596412.84,296524.41
1786852800000,6.353,6.358,6.32,6.335,169129.3,77675.61
1786867200000,6.335,6.386,6.324,6.361,142284.67,77058.03
1786881600000,6.361,6.436,6.355,6.431,141168.56,79954.2
1786896000000,6.432,6.437,6.336,6.346,183051.37,74744.2
1786910400000,6.346,6.351,6.277,6.33,202154.34,98104.57
1786924800000,6.33,6.387,6.292,6.367,177382.86,93878.49
1786939200000,6.367,6.403,6.342,6.363,143813.47,92836.27
1786953600000,6.364,6.366,6.31,6.329,168528.91,85798.0
1786968000000,6.328,6.347,6.293,6.327,279094.31,129922.92
1786982400000,6.328,6.358,6.297,6.342,176935.55,74458.58
1786996800000,6.343,6.368,6.314,6.352,130568.27,65733.23
1787011200000,6.352,6.455,6.237,6.278,386415.94,165694.52
1787025600000,6.278,6.37,6.271,6.313,157478.58,69234.53
1787040000000,6.313,6.348,6.296,6.332,195662.04,57977.65
1787054400000,6.332,6.4,6.313,6.376,212750.62,98834.34
1787068800000,6.376,6.382,6.321,6.349,173714.21,69406.8
1787083200000,6.349,6.358,6.304,6.334,83300.4,36835.71
1787097600000,6.335,6.374,6.318,6.364,85551.38,42334.76
1787112000000,6.364,6.373,6.336,6.35,78337.7,35503.78
1787126400000,6.351,6.393,6.306,6.314,231091.52,110123.84
1787140800000,6.314,6.729,6.291,6.56,1189208.1,597851.87
