open_time,open,high,low,close,volume,taker_buy_volume
1784055600000,0.849,0.851,0.845,0.85,220690.11,126626.71
1784059200000,0.85,0.851,0.844,0.846,75792.62,48501.04
1784062800000,0.847,0.853,0.846,0.85,143533.21,77152.53
1784066400000,0.85,0.854,0.846,0.851,193501.29,84627.72
1784070000000,0.851,0.853,0.848,0.852,317785.05,193927.8
1784073600000,0.853,0.858,0.851,0.856,378550.38,189102.71
1784077200000,0.856,0.86,0.854,0.857,235308.98,112976.04
1784080800000,0.857,0.859,0.851,0.852,151602.77,74394.53
1784084400000,0.852,0.857,0.849,0.855,253194.94,80134.21
1784088000000,0.855,0.856,0.85,0.852,80354.09,44408.17
1784091600000,0.853,0.855,0.847,0.855,94173.66,47732.36
1784095200000,0.856,0.862,0.854,0.857,131194.31,52152.17
1784098800000,0.857,0.858,0.851,0.853,219296.41,111383.36
1784102400000,0.854,0.855,0.85,0.853,69312.59,34699.64
1784106000000,0.854,0.857,0.85,0.852,207108.21,65791.57
1784109600000,0.852,0.855,0.85,0.851,81726.03,45818.16
1784113200000,0.852,0.854,0.848,0.853,105518.4,55150.07
1784116800000,0.853,0.864,0.85,0.863,703290.6,440722.76
1784120400000,0.862,0.869,0.856,0.861,764343.01,350533.08
1784124000000,0.861,0.863,0.856,0.86,199965.15,131652.53
1784127600000,0.86,0.861,0.855,0.857,242034.09,117304.44
1784131200000,0.856,0.857,0.842,0.849,645393.23,299330.19
1784134800000,0.848,0.855,0.848,0.854,149387.68,73023.75
1784138400000,0.855,0.858,0.853,0.855,329866.54,152890.14
1784142000000,0.856,0.858,0.838,0.841,811909.61,329828.86
1784145600000,0.841,0.848,0.84,0.846,173834.94,94553.92
1784149200000,0.846,0.849,0.845,0.846,288887.25,196268.68
1784152800000,0.846,0.851,0.846,0.847,134905.75,76327.53
1784156400000,0.848,0.849,0.845,0.847,87221.28,39977.59
1784160000000,0.847,0.849,0.841,0.844,230335.11,83479.05
1784163600000,0.843,0.846,0.838,0.845,143750.2,55479.45
1784167200000,0.845,0.849,0.843,0.849,66503.71,31895.06
1784170800000,0.848,0.851,0.846,0.85,151899.35,72124.51
1784174400000,0.85,0.851,0.841,0.842,318294.66,64554.16
1784178000000,0.843,0.847,0.842,0.846,172932.65,114837.56
1784181600000,0.846,0.846,0.838,0.842,243251.88,160477.51
1784185200000,0.841,0.842,0.832,0.836,271982.48,67250.92
1784188800000,0.836,0.839,0.828,0.834,523809.81,236475.88
1784192400000,0.835,0.839,0.835,0.838,103367.2,50682.44
1784196000000,0.837,0.841,0.837,0.841,41564.92,17873.24
1784199600000,0.84,0.842,0.838,0.84,278049.64,97949.05
1784203200000,0.839,0.841,0.835,0.836,181936.6,78370.05
1784206800000,0.837,0.848,0.835,0.847,300351.96,137863.78
1784210400000,0.848,0.852,0.847,0.851,231996.08,94147.35
1784214000000,0.851,0.86,0.845,0.854,402330.79,224132.09
1784217600000,0.855,0.858,0.843,0.847,533741.84,178747.23
1784221200000,0.847,0.852,0.841,0.848,308021.48,114003.32
1784224800000,0.848,0.856,0.848,0.855,239394.06,124325.1
1784228400000,0.854,0.858,0.851,0.857,165335.42,67147.24
1784232000000,0.857,0.861,0.852,0.852,148999.94,59120.6
1784235600000,0.852,0.874,0.852,0.869,577840.56,354661.52
1784239200000,0.869,0.872,0.855,0.857,391281.95,196566.59
1784242800000,0.858,0.859,0.852,0.859,188739.67,77996.16
1784246400000,0.859,0.867,0.856,0.865,367864.07,154365.02
1784250000000,0.866,0.869,0.86,0.861,497142.36,207950.95
1784253600000,0.862,0.866,0.853,0.855,265189.54,109327.32
1784257200000,0.855,0.866,0.855,0.86,349770.54,228010.17
1784260800000,0.859,0.862,0.856,0.86,159314.6,53276.66
1784264400000,0.859,0.86,0.844,0.847,371810.54,145519.56
1784268000000,0.846,0.852,0.844,0.852,301413.33,103136.02
1784271600000,0.852,0.858,0.849,0.85,552151.56,237877.93
1784275200000,0.85,0.855,0.842,0.851,366597.81,198150.15
1784278800000,0.85,0.857,0.85,0.855,216017.64,97449.14
1784282400000,0.855,0.862,0.855,0.859,352739.47,207698.0
1784286000000,0.858,0.859,0.853,0.853,112833.56,46548.06
1784289600000,0.854,0.855,0.846,0.846,115820.61,58405.8
1784293200000,0.846,0.846,0.834,0.844,532845.02,268190.72
1784296800000,0.845,0.85,0.843,0.846,293003.54,161532.72
1784300400000,0.846,0.85,0.839,0.85,506789.64,214193.26
1784304000000,0.85,0.865,0.847,0.857,925499.2,402830.83
1784307600000,0.858,0.864,0.85,0.851,536477.47,297730.73
1784311200000,0.85,0.858,0.849,0.856,237154.54,146374.46
1784314800000,0.857,0.858,0.851,0.853,73296.69,40844.95
1784318400000,0.853,0.856,0.851,0.853,84732.07,46039.87
1784322000000,0.853,0.857,0.85,0.851,118130.4,68348.52
1784325600000,0.851,0.852,0.848,0.849,83621.99,36677.67
1784329200000,0.849,0.851,0.848,0.849,80234.27,38071.52
1784332800000,0.85,0.854,0.848,0.851,117017.78,57149.28
1784336400000,0.851,0.852,0.848,0.849,73289.13,18846.46
1784340000000,0.848,0.85,0.847,0.849,44365.07,26937.47
1784343600000,0.848,0.852,0.847,0.852,50535.69,35846.26
1784347200000,0.852,0.853,0.849,0.85,54411.58,25562.21
1784350800000,0.85,0.85,0.844,0.846,103575.02,46325.61
1784354400000,0.846,0.849,0.844,0.846,92322.15,65671.53
1784358000000,0.847,0.848,0.841,0.844,255565.95,50053.07
1784361600000,0.844,0.845,0.841,0.843,82762.03,50652.68
1784365200000,0.844,0.844,0.836,0.837,164044.97,87868.06
1784368800000,0.838,0.839,0.836,0.837,72746.32,33841.75
1784372400000,0.836,0.839,0.836,0.838,84648.55,38866.33
1784376000000,0.838,0.84,0.835,0.839,318057.5,175798.26
1784379600000,0.838,0.839,0.834,0.836,132878.37,41822.29
1784383200000,0.836,0.836,0.83,0.834,255635.02,138418.27
1784386800000,0.835,0.835,0.831,0.832,258579.02,113108.84
1784390400000,0.833,0.835,0.83,0.832,242303.52,170951.84
1784394000000,0.833,0.838,0.831,0.837,123943.04,71924.15
1784397600000,0.836,0.841,0.835,0.835,351945.06,190970.64
1784401200000,0.836,0.837,0.834,0.836,80752.91,42239.37
1784404800000,0.836,0.838,0.834,0.836,68974.73,32488.92
1784408400000,0.837,0.838,0.835,0.837,198696.15,75686.65
1784412000000,0.838,0.838,0.835,0.836,109318.85,40189.45
1784415600000,0.837,0.839,0.834,0.839,387489.55,272534.53
1784419200000,0.839,0.841,0.833,0.834,417420.44,113912.41
1784422800000,0.835,0.835,0.832,0.834,77105.59,43331.67
1784426400000,0.834,0.84,0.834,0.838,157426.12,114437.28
1784430000000,0.839,0.839,0.834,0.837,48865.83,21262.36
1784433600000,0.838,0.841,0.836,0.838,210168.57,115449.39
1784437200000,0.838,0.839,0.836,0.836,50039.82,31204.13
1784440800000,0.836,0.84,0.834,0.838,105242.12,69425.09
1784444400000,0.839,0.84,0.836,0.837,57826.66,24187.15
1784448000000,0.838,0.839,0.834,0.835,71162.69,43599.88
1784451600000,0.835,0.837,0.83,0.833,145252.16,74782.25
1784455200000,0.832,0.836,0.831,0.833,93470.86,62653.68
1784458800000,0.834,0.834,0.83,0.831,82816.57,36433.5
1784462400000,0.83,0.831,0.823,0.828,703036.11,337967.5
1784466000000,0.827,0.827,0.823,0.826,467343.06,333841.77
1784469600000,0.825,0.83,0.824,0.826,232680.95,111230.21
1784473200000,0.826,0.827,0.821,0.825,436569.75,280101.81
1784476800000,0.825,0.826,0.822,0.822,151919.14,66481.74
1784480400000,0.822,0.823,0.806,0.818,1114850.65,415192.9
1784484000000,0.818,0.818,0.81,0.813,325280.02,146861.9
1784487600000,0.814,0.817,0.811,0.817,254469.87,140936.45
1784491200000,0.817,0.818,0.815,0.817,206189.85,90132.46
1784494800000,0.818,0.818,0.815,0.816,69782.54,39846.64
1784498400000,0.816,0.821,0.812,0.819,281891.5,168430.65
1784502000000,0.818,0.82,0.815,0.82,90689.99,41898.61
1784505600000,0.82,0.827,0.812,0.814,454508.81,148257.02
1784509200000,0.814,0.821,0.808,0.81,315093.04,197707.85
1784512800000,0.81,0.815,0.809,0.814,176910.14,112933.16
1784516400000,0.815,0.817,0.812,0.814,111745.9,67443.72
1784520000000,0.815,0.816,0.809,0.812,92632.71,43387.83
1784523600000,0.812,0.813,0.803,0.808,273056.22,131305.26
1784527200000,0.809,0.81,0.802,0.805,179868.89,52086.55
1784530800000,0.805,0.809,0.802,0.807,181555.5,95992.95
1784534400000,0.808,0.809,0.801,0.804,263531.25,145500.25
1784538000000,0.803,0.807,0.803,0.806,150109.58,112190.16
1784541600000,0.806,0.811,0.805,0.809,218085.03,157890.99
1784545200000,0.809,0.817,0.805,0.816,416246.45,190908.31
1784548800000,0.817,0.818,0.812,0.812,210008.78,80238.24
1784552400000,0.812,0.818,0.811,0.813,113498.05,46840.32
1784556000000,0.813,0.816,0.809,0.811,119027.34,55199.67
1784559600000,0.812,0.826,0.811,0.822,347175.92,208945.46
1784563200000,0.823,0.828,0.817,0.82,430669.14,129603.1
1784566800000,0.82,0.827,0.819,0.824,424787.5,150227.89
1784570400000,0.824,0.828,0.821,0.822,114526.91,66258.51
1784574000000,0.823,0.826,0.821,0.824,184887.2,116785.53
1784577600000,0.824,0.83,0.823,0.829,121288.91,66819.5
1784581200000,0.828,0.832,0.826,0.826,486856.99,369113.23
1784584800000,0.825,0.826,0.82,0.824,93541.0,36281.5
1784588400000,0.824,0.831,0.823,0.827,103804.84,46126.16
1784592000000,0.826,0.831,0.825,0.829,133347.12,46217.79
1784595600000,0.829,0.832,0.827,0.827,87055.0,44006.11
1784599200000,0.827,0.834,0.824,0.832,113977.53,80146.7
1784602800000,0.833,0.838,0.833,0.838,80744.95,32868.47
1784606400000,0.839,0.84,0.832,0.836,101670.9,49398.21
1784610000000,0.835,0.848,0.835,0.846,250912.83,127943.61
1784613600000,0.847,0.864,0.847,0.857,734842.74,284110.88
1784617200000,0.857,0.863,0.853,0.856,608404.92,289823.43
1784620800000,0.856,0.86,0.855,0.858,504286.34,289423.3
1784624400000,0.857,0.867,0.856,0.866,623702.52,379966.18
1784628000000,0.866,0.869,0.858,0.862,418414.38,188299.95
1784631600000,0.862,0.863,0.855,0.858,212954.23,138908.55
1784635200000,0.858,0.861,0.855,0.86,128253.1,61201.01
1784638800000,0.86,0.863,0.857,0.86,841730.66,505696.07
1784642400000,0.861,0.864,0.856,0.859,306279.66,148616.22
1784646000000,0.859,0.86,0.852,0.857,235010.88,86044.75
1784649600000,0.857,0.857,0.851,0.852,156177.02,85883.36
1784653200000,0.853,0.857,0.85,0.855,297086.45,146671.41
1784656800000,0.856,0.857,0.852,0.855,113454.38,46882.52
1784660400000,0.856,0.859,0.853,0.856,109413.21,75382.9
1784664000000,0.856,0.856,0.85,0.85,66124.16,44920.85
1784667600000,0.851,0.856,0.849,0.852,94768.4,60713.19
1784671200000,0.851,0.851,0.846,0.847,232498.7,79768.41
1784674800000,0.847,0.848,0.843,0.847,169073.35,59183.04
1784678400000,0.848,0.853,0.847,0.853,339336.32,256440.07
1784682000000,0.852,0.853,0.849,0.853,52857.05,26419.66
1784685600000,0.853,0.857,0.852,0.854,207610.45,152055.32
1784689200000,0.854,0.858,0.848,0.848,798775.85,326744.55
1784692800000,0.848,0.856,0.848,0.855,121535.71,79524.66
1784696400000,0.854,0.855,0.842,0.844,268989.58,113398.21
1784700000000,0.844,0.844,0.839,0.841,99018.67,44659.2
1784703600000,0.841,0.842,0.838,0.84,258336.53,173996.16
1784707200000,0.841,0.844,0.84,0.843,78496.97,39800.68
1784710800000,0.842,0.843,0.836,0.838,151673.87,66783.07
1784714400000,0.838,0.842,0.837,0.841,81540.53,49500.99
1784718000000,0.841,0.841,0.837,0.838,144314.44,40409.07
1784721600000,0.838,0.839,0.834,0.836,205209.8,116763.49
1784725200000,0.837,0.842,0.834,0.841,196518.71,112677.47
1784728800000,0.841,0.847,0.836,0.839,122601.84,67559.42
1784732400000,0.84,0.846,0.839,0.844,68956.92,37060.9
1784736000000,0.845,0.853,0.843,0.852,311389.78,171785.36
1784739600000,0.853,0.854,0.843,0.845,333165.49,110747.28
1784743200000,0.846,0.846,0.838,0.841,144818.28,79684.33
1784746800000,0.841,0.843,0.836,0.842,99348.97,52398.69
1784750400000,0.841,0.844,0.841,0.843,54777.99,24197.08
1784754000000,0.843,0.844,0.838,0.84,116113.73,45051.74
1784757600000,0.84,0.841,0.835,0.837,79880.8,37516.62
1784761200000,0.837,0.837,0.829,0.836,236512.74,120800.71
1784764800000,0.836,0.842,0.834,0.839,125585.84,87313.37
1784768400000,0.839,0.84,0.831,0.832,84418.13,32727.31
1784772000000,0.832,0.832,0.829,0.832,147588.46,33704.59
1784775600000,0.832,0.832,0.821,0.822,374782.82,153636.32
1784779200000,0.822,0.827,0.82,0.825,68252.76,39761.65
1784782800000,0.825,0.826,0.819,0.821,146643.17,56608.64
1784786400000,0.821,0.824,0.82,0.823,71962.59,50578.28
1784790000000,0.823,0.823,0.818,0.82,234381.22,80857.02
1784793600000,0.82,0.825,0.819,0.822,105067.41,77539.29
1784797200000,0.822,0.823,0.817,0.82,131117.25,72505.98
1784800800000,0.82,0.822,0.819,0.822,98398.58,63954.0
1784804400000,0.823,0.823,0.817,0.819,239014.83,151492.69
1784808000000,0.819,0.824,0.814,0.819,356297.21,163654.11
1784811600000,0.818,0.819,0.813,0.815,338654.5,134485.8
1784815200000,0.814,0.82,0.812,0.816,288230.55,76278.68
1784818800000,0.815,0.816,0.811,0.815,170678.83,79705.31
1784822400000,0.815,0.815,0.81,0.81,99170.1,47086.52
1784826000000,0.81,0.814,0.805,0.807,238431.11,85622.41
1784829600000,0.808,0.817,0.807,0.816,163243.53,88804.07
1784833200000,0.815,0.819,0.812,0.816,157341.05,62251.27
1784836800000,0.816,0.82,0.816,0.817,40717.1,14884.45
1784840400000,0.816,0.82,0.815,0.817,39033.82,21315.45
1784844000000,0.818,0.818,0.813,0.817,65633.76,31079.04
1784847600000,0.817,0.819,0.815,0.815,47966.34,33820.42
1784851200000,0.815,0.817,0.812,0.816,95860.57,27087.73
1784854800000,0.816,0.82,0.815,0.817,45292.77,22861.09
1784858400000,0.816,0.819,0.811,0.814,188330.8,98959.96
1784862000000,0.814,0.818,0.813,0.815,54184.21,8985.13
1784865600000,0.815,0.816,0.812,0.813,64786.42,40649.0
1784869200000,0.814,0.817,0.809,0.811,426745.83,247717.56
1784872800000,0.81,0.813,0.808,0.81,382319.23,241586.58
1784876400000,0.81,0.815,0.808,0.812,630597.85,494510.73
1784880000000,0.811,0.812,0.809,0.81,105970.41,55251.89
1784883600000,0.81,0.811,0.806,0.807,133081.66,59884.89
1784887200000,0.807,0.807,0.802,0.803,219689.68,121083.76
1784890800000,0.802,0.805,0.8,0.804,354967.41,139824.39
1784894400000,0.804,0.805,0.799,0.8,352737.33,85186.27
1784898000000,0.8,0.8,0.787,0.796,720869.58,307010.16
1784901600000,0.796,0.798,0.79,0.797,227128.39,95174.06
1784905200000,0.796,0.801,0.794,0.799,318772.73,163333.62
1784908800000,0.799,0.802,0.798,0.801,325999.12,140250.29
1784912400000,0.801,0.805,0.8,0.804,236086.49,108512.92
1784916000000,0.804,0.808,0.802,0.806,204861.14,143626.37
1784919600000,0.806,0.808,0.805,0.807,81767.27,32889.42
1784923200000,0.807,0.809,0.805,0.806,115276.69,45624.89
1784926800000,0.805,0.811,0.802,0.806,267773.18,121396.98
1784930400000,0.805,0.807,0.803,0.807,102635.81,68204.18
1784934000000,0.806,0.81,0.806,0.808,51590.85,26377.78
1784937600000,0.808,0.81,0.806,0.809,85995.54,45426.77
1784941200000,0.809,0.811,0.808,0.809,63067.33,23118.37
1784944800000,0.809,0.81,0.807,0.809,48725.6,23185.71
1784948400000,0.81,0.813,0.809,0.811,75266.35,27743.1
1784952000000,0.812,0.818,0.811,0.813,127212.84,71885.49
1784955600000,0.813,0.818,0.811,0.816,91478.72,32074.75
1784959200000,0.815,0.817,0.809,0.814,97172.75,34245.03
1784962800000,0.813,0.815,0.81,0.811,77092.93,36795.19
1784966400000,0.811,0.815,0.808,0.812,207178.77,105135.86
1784970000000,0.811,0.82,0.811,0.816,180757.13,74068.45
1784973600000,0.816,0.818,0.813,0.815,64772.1,13998.82
1784977200000,0.815,0.817,0.812,0.815,35765.72,13482.3
1784980800000,0.815,0.819,0.813,0.819,155175.35,85947.23
1784984400000,0.818,0.825,0.817,0.823,100261.32,60023.45
1784988000000,0.823,0.823,0.819,0.822,114437.94,39958.68
1784991600000,0.822,0.824,0.82,0.822,77726.37,39376.26
1784995200000,0.822,0.824,0.82,0.822,83556.75,51676.59
1784998800000,0.823,0.823,0.817,0.817,179241.1,66868.74
1785002400000,0.817,0.82,0.817,0.818,35705.91,17128.57
1785006000000,0.817,0.818,0.816,0.817,106584.88,44447.88
1785009600000,0.817,0.817,0.815,0.815,51956.13,12198.76
1785013200000,0.815,0.82,0.813,0.817,79132.41,45686.64
1785016800000,0.817,0.818,0.815,0.818,57167.16,31985.5
1785020400000,0.818,0.818,0.814,0.814,50748.31,34764.85
1785024000000,0.814,0.818,0.813,0.816,71089.55,47310.66
1785027600000,0.817,0.818,0.815,0.816,44472.11,27925.36
1785031200000,0.816,0.821,0.814,0.82,46747.34,19184.38
1785034800000,0.819,0.822,0.818,0.82,223866.37,126057.06
1785038400000,0.819,0.824,0.818,0.823,183824.33,138360.63
1785042000000,0.823,0.827,0.82,0.824,308480.07,258435.65
1785045600000,0.824,0.826,0.82,0.825,134527.31,60654.86
1785049200000,0.826,0.829,0.823,0.826,125238.6,58553.97
1785052800000,0.826,0.826,0.823,0.825,62753.35,31688.17
1785056400000,0.825,0.83,0.823,0.829,109207.64,52108.72
1785060000000,0.829,0.831,0.824,0.825,145412.35,65060.44
1785063600000,0.825,0.828,0.825,0.825,90194.74,58635.84
1785067200000,0.824,0.829,0.824,0.826,125927.98,55912.04
1785070800000,0.826,0.826,0.821,0.823,206789.1,60886.94
1785074400000,0.823,0.827,0.821,0.822,93010.65,49447.59
1785078000000,0.822,0.826,0.821,0.825,205916.35,119868.04
1785081600000,0.825,0.828,0.821,0.824,95750.72,57373.98
1785085200000,0.823,0.826,0.821,0.821,145579.49,71849.29
1785088800000,0.822,0.822,0.818,0.819,173197.92,47508.79
1785092400000,0.818,0.82,0.817,0.819,66145.97,40853.46
1785096000000,0.819,0.819,0.817,0.818,41477.18,18851.99
1785099600000,0.817,0.82,0.817,0.819,85704.29,57303.23
1785103200000,0.819,0.83,0.819,0.829,262042.87,158502.89
1785106800000,0.829,0.832,0.825,0.828,163497.76,94387.49
1785110400000,0.828,0.829,0.823,0.824,242254.03,67633.19
1785114000000,0.824,0.826,0.814,0.82,168003.19,52710.86
1785117600000,0.821,0.821,0.815,0.817,79067.63,59346.13
1785121200000,0.817,0.82,0.816,0.818,56614.56,21164.46
1785124800000,0.817,0.821,0.815,0.816,126165.07,41362.05
1785128400000,0.815,0.818,0.814,0.817,144247.74,81086.07
1785132000000,0.817,0.821,0.816,0.818,135398.53,78775.59
1785135600000,0.817,0.819,0.815,0.815,81637.18,49779.25
1785139200000,0.815,0.815,0.808,0.81,247301.68,126269.57
1785142800000,0.809,0.812,0.807,0.81,144990.8,90531.19
1785146400000,0.81,0.814,0.81,0.811,291572.04,120368.42
1785150000000,0.811,0.811,0.806,0.807,194218.67,42266.58
1785153600000,0.807,0.81,0.803,0.809,253469.67,87109.5
1785157200000,0.809,0.813,0.805,0.806,141947.03,65966.97
1785160800000,0.807,0.807,0.789,0.795,903624.45,348982.48
1785164400000,0.794,0.796,0.791,0.793,216999.57,120500.99
1785168000000,0.792,0.799,0.791,0.796,553923.19,424941.49
1785171600000,0.796,0.797,0.793,0.795,185673.32,71419.29
1785175200000,0.796,0.796,0.788,0.791,257537.32,160135.64
1785178800000,0.792,0.796,0.791,0.793,83769.16,54956.14
1785182400000,0.794,0.796,0.791,0.793,115280.8,73796.33
1785186000000,0.793,0.794,0.791,0.792,93560.19,47454.22
1785189600000,0.792,0.792,0.752,0.756,2170757.55,1002410.35
1785193200000,0.755,0.759,0.748,0.759,638345.06,324093.5
1785196800000,0.759,0.762,0.756,0.759,256633.75,134749.09
1785200400000,0.759,0.761,0.751,0.759,200754.81,99191.47
1785204000000,0.759,0.763,0.758,0.762,94092.62,56138.01
1785207600000,0.763,0.763,0.759,0.762,137537.26,62915.62
1785211200000,0.761,0.764,0.76,0.763,135570.37,79185.73
1785214800000,0.762,0.772,0.762,0.77,375441.25,221941.68
1785218400000,0.771,0.772,0.764,0.765,1344227.99,388587.4
1785222000000,0.765,0.765,0.755,0.759,1171537.37,314748.93
1785225600000,0.759,0.762,0.758,0.761,116978.64,71359.53
1785229200000,0.761,0.765,0.759,0.764,199412.68,80151.51
1785232800000,0.764,0.766,0.761,0.763,142378.89,89161.0
1785236400000,0.763,0.764,0.758,0.76,159024.56,61125.47
1785240000000,0.76,0.765,0.757,0.763,257642.06,133434.45
1785243600000,0.762,0.763,0.749,0.757,477799.2,191957.55
1785247200000,0.757,0.759,0.754,0.756,301801.13,120126.63
1785250800000,0.756,0.766,0.754,0.763,268883.3,176729.44
1785254400000,0.763,0.764,0.758,0.762,148173.97,60909.4
1785258000000,0.761,0.762,0.755,0.757,111844.28,58701.37
1785261600000,0.758,0.761,0.757,0.758,120649.95,86732.62
1785265200000,0.759,0.766,0.759,0.763,238843.14,148436.58
1785268800000,0.764,0.765,0.761,0.765,120323.15,58839.67
1785272400000,0.764,0.769,0.764,0.767,319478.79,181449.65
1785276000000,0.767,0.768,0.76,0.761,118332.27,32499.18
1785279600000,0.76,0.763,0.758,0.761,158296.54,55297.52
1785283200000,0.761,0.767,0.761,0.765,354413.81,141232.93
1785286800000,0.764,0.764,0.754,0.754,289570.83,67177.64
1785290400000,0.754,0.765,0.753,0.763,203023.14,89963.53
1785294000000,0.763,0.766,0.758,0.758,236003.47,120277.2
1785297600000,0.759,0.763,0.754,0.761,268908.19,150781.46
1785301200000,0.761,0.764,0.759,0.762,85651.36,38867.71
1785304800000,0.762,0.766,0.76,0.764,191297.43,100551.03
1785308400000,0.763,0.765,0.762,0.765,88036.96,36999.22
1785312000000,0.765,0.765,0.76,0.762,114120.62,63013.98
1785315600000,0.763,0.766,0.762,0.765,145022.31,68987.39
1785319200000,0.764,0.766,0.761,0.761,168889.79,62043.01
1785322800000,0.762,0.765,0.758,0.761,133789.54,83872.55
1785326400000,0.762,0.763,0.759,0.76,149962.26,61470.37
1785330000000,0.76,0.763,0.758,0.761,188365.15,76842.36
1785333600000,0.762,0.763,0.755,0.761,189424.6,77121.42
1785337200000,0.76,0.762,0.758,0.759,152936.28,76596.0
1785340800000,0.759,0.765,0.756,0.758,385632.22,169677.99
1785344400000,0.758,0.766,0.758,0.766,206981.39,91579.95
1785348000000,0.766,0.777,0.763,0.775,677182.88,394075.43
1785351600000,0.776,0.777,0.758,0.759,341890.57,141866.18
1785355200000,0.76,0.763,0.754,0.756,348538.46,105145.83
1785358800000,0.756,0.762,0.752,0.762,262876.7,121086.03
1785362400000,0.762,0.766,0.76,0.762,188925.69,99958.05
1785366000000,0.762,0.764,0.761,0.764,91078.56,45714.28
1785369600000,0.763,0.766,0.761,0.762,171467.13,53594.93
1785373200000,0.763,0.773,0.763,0.77,376949.37,194427.27
1785376800000,0.771,0.772,0.766,0.767,130400.85,48159.1
1785380400000,0.767,0.769,0.765,0.766,99382.65,44731.29
1785384000000,0.766,0.767,0.763,0.764,84029.79,27717.87
1785387600000,0.763,0.767,0.762,0.766,74537.83,44455.28
1785391200000,0.767,0.768,0.765,0.767,65311.18,28692.96
1785394800000,0.767,0.768,0.764,0.766,96494.38,62558.51
1785398400000,0.766,0.77,0.766,0.768,58168.35,23352.49
1785402000000,0.769,0.77,0.767,0.768,64369.85,26944.72
1785405600000,0.768,0.771,0.767,0.768,84488.75,46349.23
1785409200000,0.767,0.769,0.766,0.768,88497.98,51064.76
1785412800000,0.768,0.77,0.766,0.767,104533.76,46498.35
1785416400000,0.767,0.77,0.763,0.77,243923.27,128972.92
1785420000000,0.77,0.773,0.768,0.771,240993.3,109450.61
1785423600000,0.771,0.772,0.764,0.769,167789.97,70935.53
1785427200000,0.768,0.773,0.767,0.772,156193.7,100991.49
1785430800000,0.771,0.775,0.769,0.773,123842.28,61128.39
1785434400000,0.774,0.777,0.773,0.773,129726.25,59754.41
1785438000000,0.774,0.778,0.773,0.777,71164.69,30186.13
1785441600000,0.776,0.779,0.772,0.773,188202.92,94078.68
1785445200000,0.773,0.776,0.771,0.774,77079.48,24619.15
1785448800000,0.773,0.775,0.772,0.772,61690.84,24282.79
1785452400000,0.772,0.773,0.768,0.768,91048.66,41690.77
1785456000000,0.769,0.77,0.767,0.768,315447.42,196268.17
1785459600000,0.769,0.775,0.768,0.768,164486.57,84160.98
1785463200000,0.768,0.769,0.764,0.765,151990.98,44688.87
1785466800000,0.766,0.77,0.763,0.769,172979.45,74195.07
1785470400000,0.769,0.769,0.766,0.768,98307.76,52236.27
1785474000000,0.768,0.77,0.767,0.769,75764.89,41194.96
1785477600000,0.769,0.77,0.767,0.77,113038.48,35761.81
1785481200000,0.77,0.773,0.765,0.772,186120.81,98924.03
1785484800000,0.771,0.771,0.766,0.767,156793.71,61328.36
1785488400000,0.767,0.767,0.761,0.762,152651.11,67815.28
1785492000000,0.762,0.764,0.758,0.762,192514.63,50809.45
1785495600000,0.763,0.765,0.758,0.759,214278.79,49313.39
1785499200000,0.759,0.761,0.756,0.76,72400.22,43360.95
1785502800000,0.761,0.762,0.755,0.757,300354.22,169085.63
1785506400000,0.758,0.758,0.743,0.755,1082751.31,485968.92
1785510000000,0.755,0.759,0.754,0.758,295869.57,108537.28
1785513600000,0.757,0.763,0.756,0.762,145587.1,68311.03
1785517200000,0.763,0.77,0.762,0.769,181233.28,106162.79
1785520800000,0.769,0.769,0.764,0.768,130317.77,58075.32
1785524400000,0.769,0.77,0.76,0.762,95096.2,41157.29
1785528000000,0.762,0.765,0.76,0.761,106357.91,49919.92
1785531600000,0.761,0.766,0.761,0.762,125410.76,55205.5
1785535200000,0.762,0.763,0.759,0.759,77158.04,33786.42
1785538800000,0.759,0.76,0.758,0.759,28160.02,11611.11
1785542400000,0.759,0.761,0.758,0.758,137981.51,87106.54
1785546000000,0.759,0.763,0.759,0.763,118568.56,84101.97
1785549600000,0.763,0.766,0.762,0.765,77014.71,28185.27
1785553200000,0.765,0.765,0.763,0.765,44920.23,17800.56
1785556800000,0.765,0.767,0.764,0.767,28081.99,15438.8
1785560400000,0.766,0.768,0.763,0.764,51810.0,21072.3
1785564000000,0.764,0.764,0.761,0.762,84475.63,33815.0
1785567600000,0.762,0.764,0.761,0.761,31538.44,14115.72
1785571200000,0.761,0.763,0.761,0.762,37924.58,16555.01
1785574800000,0.762,0.767,0.761,0.766,147216.42,102389.02
1785578400000,0.765,0.766,0.761,0.763,79534.49,20197.59
1785582000000,0.762,0.767,0.762,0.766,85751.36,42151.34
1785585600000,0.767,0.771,0.767,0.77,291652.23,198170.52
1785589200000,0.771,0.773,0.768,0.77,195607.54,70816.2
1785592800000,0.77,0.785,0.769,0.782,650642.99,362139.03
1785596400000,0.782,0.782,0.776,0.777,361215.68,140461.99
1785600000000,0.778,0.781,0.776,0.779,188045.33,107597.53
1785603600000,0.779,0.782,0.772,0.775,254182.11,112042.64
1785607200000,0.774,0.776,0.763,0.77,381199.95,169649.22
1785610800000,0.771,0.773,0.769,0.771,119067.78,66349.37
1785614400000,0.771,0.774,0.769,0.772,90796.09,34391.3
1785618000000,0.773,0.78,0.773,0.779,122007.25,43385.63
1785621600000,0.78,0.782,0.779,0.779,157549.4,59879.83
